 HJD MAG_4 MAG_0 MAG_1 MAG_2 MAG_3 MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
 3121.52375 8.070 8.070 8.052 8.067 8.067 0.028 0.025 0.029 0.022 0.024 A 100049
 3123.54854 8.068 8.071 8.055 8.063 8.067 0.026 0.027 0.029 0.021 0.023 A 100346
 3125.57964 8.068 8.051 8.046 8.060 8.067 0.029 0.030 0.028 0.021 0.024 A 100693
 3127.60821 8.066 8.034 8.040 8.050 8.065 0.040 0.034 0.034 0.029 0.034 A 101018
 3129.65254 8.055 8.087 8.035 8.045 8.053 0.038 0.033 0.032 0.027 0.032 A 101369
 3131.64222 8.071 8.066 8.087 8.073 8.077 0.035 0.035 0.031 0.025 0.030 A 101652
 3133.64468 8.064 8.051 8.046 8.060 8.065 0.044 0.047 0.037 0.035 0.039 A 101987
 3142.53903 8.061 8.048 8.044 8.054 8.058 0.025 0.029 0.028 0.021 0.023 A 103074
 3145.57168 8.061 8.052 8.052 8.059 8.062 0.027 0.026 0.030 0.022 0.024 A 103392
 3152.47599 8.058 8.026 8.038 8.055 8.063 0.036 0.039 0.034 0.029 0.032 A 103658
 3154.58496 8.075 8.065 8.073 8.074 8.072 0.027 0.026 0.029 0.022 0.025 A 103923
 3158.54209 8.075 8.041 8.049 8.058 8.068 0.034 0.028 0.029 0.024 0.028 A 104372
 3160.55555 8.076 8.074 8.053 8.059 8.069 0.033 0.031 0.031 0.025 0.029 A 104667
 3163.56161 8.060 8.089 8.036 8.056 8.060 0.028 0.038 0.030 0.022 0.023 A 104997
 3165.56608 8.074 8.053 8.078 8.073 8.076 0.028 0.030 0.028 0.022 0.024 A 105344
 3169.48719 8.069 8.050 8.051 8.063 8.067 0.039 0.034 0.035 0.031 0.034 A 105877
 3176.49490 8.084 8.087 8.058 8.081 8.086 0.029 0.030 0.031 0.022 0.025 A 106715
 3179.50010 8.060 8.042 8.042 8.059 8.062 0.028 0.032 0.029 0.022 0.024 A 107163
 3183.52674 8.122 8.106 8.117 8.118 8.121 0.054 0.033 0.037 0.035 0.043 A 107617
 3186.50912 8.063 8.018 8.057 8.058 8.063 0.054 0.052 0.046 0.049 0.051 B 108062
 3190.49066 8.054 8.023 8.067 8.055 8.058 0.032 0.027 0.032 0.024 0.028 A 108555
 3396.72582 8.073 8.071 8.065 8.070 8.081 0.047 0.043 0.042 0.040 0.044 A 127406
 3398.79543 8.076 8.084 8.056 8.067 8.075 0.043 0.076 0.044 0.034 0.038 B 127688
 3400.82116 8.065 8.052 8.044 8.050 8.069 0.033 0.044 0.036 0.026 0.029 A 127973
 3403.80187 8.090 8.058 8.090 8.091 8.091 0.033 0.043 0.033 0.028 0.029 A 128309
 3406.69754 8.066 8.094 8.055 8.064 8.062 0.050 0.098 0.048 0.041 0.045 B 128740
 3408.73612 8.060 8.074 8.053 8.046 8.061 0.048 0.085 0.057 0.044 0.045 B 129062
 3410.79052 8.062 8.083 8.077 8.062 8.064 0.044 0.054 0.052 0.040 0.040 B 129398
 3413.67742 8.059 8.075 8.071 8.057 8.061 0.031 0.051 0.033 0.025 0.027 A 129793
 3415.71835 8.044 8.245 8.116 8.082 8.057 0.033 0.045 0.033 0.026 0.029 A 130135
 3417.72362 8.052 8.040 8.061 8.062 8.048 0.037 0.048 0.035 0.030 0.032 A 130449
 3419.70747 8.058 8.055 8.032 8.050 8.057 0.031 0.044 0.032 0.024 0.027 A 130762
 3425.72818 8.061 8.061 8.071 8.066 8.069 0.040 0.048 0.035 0.030 0.034 A 131707
 3427.76014 8.047 8.024 8.032 8.042 8.050 0.039 0.048 0.032 0.028 0.034 A 132035
 3431.72268 8.052 8.035 8.023 8.046 8.051 0.036 0.047 0.035 0.028 0.031 A 132389
 3433.75087 8.062 8.049 8.044 8.053 8.058 0.034 0.054 0.037 0.032 0.032 A 132722
 3436.74512 8.115 8.097 8.126 8.125 8.122 0.034 0.033 0.032 0.026 0.029 A 133024
 3439.72473 8.074 8.079 8.094 8.077 8.076 0.035 0.043 0.034 0.026 0.030 A 133358
 3443.61552 8.050 7.931 8.022 8.033 8.049 0.053 0.088 0.054 0.051 0.051 B 133737
 3445.64284 8.055 8.047 8.052 8.050 8.056 0.051 0.096 0.052 0.044 0.046 B 134103
 3447.63975 8.055 7.963 8.036 8.050 8.055 0.040 0.079 0.043 0.034 0.036 B 134739
 3449.65716 8.048 8.031 8.044 8.039 8.043 0.078 0.104 0.060 0.057 0.067 D 135073
 3452.60813 8.063 8.057 8.049 8.051 8.060 0.040 0.050 0.036 0.030 0.034 A 135478
 3454.68119 8.114 8.115 8.098 8.106 8.114 0.053 0.099 0.053 0.047 0.048 B 135839
 3456.67360 8.065 8.057 8.087 8.078 8.068 0.038 0.064 0.037 0.029 0.032 A 136189
 3458.66249 8.084 8.087 8.069 8.072 8.082 0.032 0.069 0.039 0.028 0.030 A 136540
 3460.66244 8.055 8.054 8.047 8.046 8.055 0.036 0.050 0.038 0.028 0.030 A 136906
 3462.66946 8.054 8.014 8.043 8.046 8.055 0.043 0.068 0.043 0.036 0.039 A 137180
 3464.70195 8.051 8.007 8.041 8.047 8.052 0.036 0.078 0.038 0.029 0.032 B 137514
 3466.74868 8.063 8.101 8.056 8.064 8.064 0.034 0.061 0.036 0.027 0.029 A 137866
 3469.69769 8.106 8.090 8.094 8.102 8.107 0.036 0.079 0.042 0.031 0.032 B 138268
 3471.70075 8.064 8.051 8.104 8.079 8.074 0.027 0.045 0.034 0.024 0.025 A 138594
 3473.71703 99.999 99.999 99.999 99.999 99.999 0.030 0.046 0.033 0.024 0.026 C 138904
 3476.60102 8.074 8.077 8.088 8.073 8.076 0.039 0.085 0.045 0.035 0.036 B 139362
 3478.59144 8.078 8.093 8.063 8.069 8.077 0.039 0.067 0.039 0.033 0.035 A 139705
 3480.61358 8.092 8.070 8.078 8.080 8.093 0.040 0.083 0.043 0.034 0.035 B 139994
 3482.62694 8.038 8.035 8.037 8.034 8.039 0.040 0.050 0.038 0.032 0.035 A 140320
 3484.67218 8.067 8.069 8.056 8.062 8.069 0.053 0.063 0.042 0.039 0.046 B 140632
 3489.52067 8.042 8.062 8.015 8.038 8.041 0.040 0.083 0.045 0.034 0.036 B 140910
 3491.54262 8.074 8.087 8.095 8.082 8.074 0.047 0.079 0.053 0.044 0.045 B 141276
 3495.53752 8.126 8.125 8.126 8.125 8.129 0.028 0.030 0.032 0.024 0.025 A 141602
 3497.60397 8.058 8.046 8.056 8.056 8.057 0.032 0.062 0.038 0.027 0.029 A 141903
 3500.60707 8.045 8.023 8.025 8.043 8.044 0.044 0.050 0.039 0.035 0.040 A 142260
 3502.61137 8.114 8.107 8.099 8.111 8.115 0.045 0.079 0.053 0.041 0.041 B 142619
 3504.59680 8.045 8.040 8.045 8.036 8.047 0.039 0.077 0.043 0.034 0.035 B 142971
 3509.47873 8.082 8.071 8.060 8.070 8.082 0.039 0.051 0.038 0.036 0.038 A 143371
 3511.61198 8.074 8.058 8.051 8.061 8.069 0.034 0.045 0.034 0.026 0.029 A 143663
 3516.47815 8.061 8.039 8.072 8.063 8.063 0.037 0.039 0.033 0.028 0.032 A 144124
 3520.48025 8.056 8.023 8.030 8.052 8.057 0.038 0.071 0.042 0.035 0.036 A 144617
 3522.51180 99.999 8.004 8.036 99.999 99.999 0.046 0.074 0.043 0.035 0.040 C 144979
 3524.52796 8.092 8.102 8.069 8.070 8.089 0.064 0.091 0.053 0.049 0.056 D 145302
 3526.54948 8.042 8.009 8.025 8.035 8.041 0.038 0.062 0.041 0.031 0.033 A 145649
 3528.55232 8.053 7.991 8.037 8.046 8.052 0.036 0.053 0.037 0.029 0.032 A 145988
 3530.56417 8.051 8.071 7.977 8.034 8.044 0.031 0.060 0.063 0.030 0.028 B 146347
 3538.47785 8.026 8.048 8.017 8.022 8.037 0.049 0.049 0.043 0.042 0.045 B 146788
 3543.52814 8.086 8.090 8.084 8.082 8.083 0.043 0.077 0.042 0.033 0.038 B 147520
 3547.51899 8.066 8.096 8.060 8.063 8.065 0.032 0.048 0.038 0.028 0.029 A 147994
 3556.48409 8.058 8.039 8.056 8.059 8.066 0.042 0.051 0.040 0.038 0.039 A 149023
 3560.47096 8.047 8.036 8.036 8.044 8.050 0.032 0.091 0.046 0.028 0.031 B 149507
 3563.46381 8.055 8.022 8.051 8.050 8.054 0.039 0.044 0.036 0.032 0.034 A 150027
 3570.45712 8.067 8.090 8.050 8.055 8.065 0.036 0.042 0.034 0.028 0.030 A 150699
 3658.87727 8.060 8.031 8.056 8.062 8.061 0.040 0.034 0.034 0.029 0.034 A 162559
 3664.87544 8.111 8.100 8.104 8.111 8.110 0.043 0.040 0.033 0.029 0.034 A 163439
 3669.86891 8.070 8.049 8.072 8.077 8.074 0.034 0.032 0.033 0.025 0.028 A 164045
 3713.81410 8.062 8.015 8.061 8.060 8.067 0.034 0.044 0.033 0.026 0.029 A 169610
 3717.80644 8.062 8.101 8.050 8.059 8.064 0.036 0.043 0.033 0.027 0.031 A 170137
 3724.81814 8.079 8.067 8.074 8.071 8.071 0.036 0.049 0.033 0.027 0.030 A 170927
 3740.77536 8.061 8.033 8.051 8.057 8.059 0.036 0.055 0.036 0.027 0.031 A 172954
 3746.76931 8.070 8.043 8.072 8.070 8.070 0.042 0.038 0.035 0.031 0.035 A 173718
 3749.75788 8.075 8.074 8.060 8.059 8.073 0.039 0.036 0.034 0.029 0.033 A 174136
 3752.77031 8.067 8.035 8.068 8.062 8.063 0.042 0.062 0.042 0.034 0.037 A 174561
 3755.73727 8.073 8.038 8.055 8.061 8.067 0.047 0.081 0.043 0.035 0.041 B 174952
 3760.72851 8.046 8.029 8.040 8.046 8.046 0.033 0.048 0.033 0.026 0.028 A 175650
 3766.71173 8.046 7.971 8.022 8.030 8.045 0.058 0.090 0.058 0.050 0.053 B 176460
 3769.70596 8.051 8.022 8.033 8.049 8.055 0.044 0.041 0.043 0.034 0.038 A 176850
 3772.69724 8.066 8.082 8.037 8.061 8.070 0.034 0.038 0.033 0.026 0.028 A 177232
 3774.81769 8.068 8.038 8.085 8.078 8.072 0.040 0.056 0.039 0.031 0.034 A 177557
 3787.70701 8.033 8.043 8.023 8.029 8.035 0.041 0.062 0.039 0.032 0.035 A 178862
 3792.67499 8.072 8.054 8.077 8.070 8.073 0.043 0.081 0.044 0.036 0.038 B 179564
 3794.72509 8.048 8.028 8.035 8.044 8.048 0.044 0.075 0.045 0.036 0.039 B 179866
 3796.84289 8.060 8.062 8.067 8.061 8.065 0.033 0.043 0.035 0.025 0.028 A 180183
 3799.62191 8.056 8.057 8.042 8.035 8.048 0.040 0.044 0.036 0.031 0.035 A 180531
 3801.66727 8.044 8.020 8.035 8.041 8.047 0.045 0.057 0.044 0.037 0.040 A 180820
 3804.60777 8.066 8.047 8.083 8.074 8.065 0.043 0.069 0.038 0.032 0.036 A 181157
 3806.64834 8.070 8.059 8.086 8.075 8.069 0.039 0.037 0.033 0.028 0.032 A 181470
 3808.78505 8.056 8.057 8.056 8.054 8.052 0.049 0.038 0.039 0.035 0.041 A 181708
 3811.58787 8.068 8.050 8.067 8.066 8.068 0.042 0.070 0.040 0.032 0.036 A 182117
 3813.63551 8.037 7.967 8.045 8.049 8.040 0.060 0.093 0.053 0.046 0.053 B 182455
 3815.65922 8.045 8.030 8.039 8.043 8.044 0.038 0.050 0.035 0.029 0.033 A 182784
 3817.68041 8.051 8.018 8.064 8.059 8.055 0.037 0.049 0.033 0.029 0.032 A 183105
 3819.69391 8.067 8.012 8.048 8.060 8.064 0.034 0.055 0.036 0.027 0.029 A 183434
 3824.56263 8.077 8.086 8.046 8.067 8.073 0.036 0.052 0.033 0.027 0.031 A 184205
 3826.59914 8.058 8.037 8.016 8.045 8.059 0.038 0.054 0.038 0.029 0.033 A 184555
 3828.60890 8.083 8.101 8.075 8.070 8.085 0.039 0.061 0.042 0.033 0.034 A 184903
 3830.67342 8.048 8.007 8.044 8.064 8.049 0.050 0.079 0.051 0.040 0.043 B 185254
 3832.66279 8.121 8.119 8.122 8.120 8.122 0.038 0.066 0.037 0.029 0.031 A 185605
 3836.57843 8.114 8.069 8.105 8.111 8.106 0.050 0.044 0.037 0.034 0.040 A 186263
 3847.53556 8.065 8.067 8.064 8.067 8.066 0.043 0.049 0.038 0.031 0.037 A 186731
 3849.58666 8.056 8.063 8.038 8.032 8.051 0.050 0.097 0.054 0.044 0.046 B 187074
 3851.58822 8.058 8.038 8.070 8.069 8.066 0.031 0.038 0.036 0.025 0.027 A 187420
 3858.56314 8.101 8.083 8.093 8.099 8.102 0.041 0.088 0.043 0.033 0.036 B 188502
 3860.58076 8.068 8.055 8.062 8.061 8.070 0.041 0.076 0.041 0.033 0.036 B 188817
 3863.49679 8.052 7.960 8.058 8.053 8.055 0.048 0.086 0.050 0.041 0.043 B 189309
 3865.51127 8.054 8.009 8.075 8.061 8.054 0.036 0.062 0.037 0.029 0.032 A 189665
 3867.56291 8.054 8.045 8.056 8.045 8.052 0.043 0.045 0.036 0.032 0.037 A 190000
 3869.56732 8.082 8.096 8.084 8.086 8.084 0.041 0.043 0.034 0.030 0.035 A 190344
 3871.56083 8.059 8.047 8.049 8.053 8.057 0.037 0.054 0.035 0.029 0.031 A 190713
 3875.56043 8.064 8.039 8.075 8.066 8.066 0.031 0.040 0.032 0.023 0.025 A 191151
 3881.54519 8.065 8.049 8.044 8.055 8.064 0.030 0.031 0.029 0.023 0.026 A 191961
 3883.60725 8.079 8.050 8.053 8.073 8.078 0.037 0.053 0.038 0.030 0.033 A 192252
 3887.57376 8.113 8.064 8.082 8.099 8.108 0.034 0.043 0.039 0.030 0.031 A 192636
 3890.49633 8.160 8.240 8.162 8.160 8.159 0.030 0.039 0.032 0.024 0.026 A 193130
 3892.51160 8.066 8.094 8.053 8.058 8.071 0.033 0.038 0.032 0.025 0.028 A 193483
 3896.50898 8.057 8.065 8.043 8.057 8.058 0.035 0.034 0.034 0.026 0.030 A 193990
 3898.54393 8.134 8.100 8.136 8.130 8.133 0.035 0.036 0.032 0.027 0.031 A 194322
 3900.56457 8.060 8.039 8.067 8.054 8.055 0.039 0.036 0.034 0.029 0.032 A 194634
 3903.48665 8.060 8.018 8.065 8.059 8.062 0.030 0.031 0.031 0.023 0.025 A 195171
 3905.50612 8.071 8.088 8.067 8.064 8.069 0.035 0.057 0.036 0.029 0.031 A 195554
 3907.52029 8.056 8.064 8.027 8.049 8.058 0.031 0.041 0.032 0.024 0.027 A 195946
 4250.54977 8.126 8.096 8.149 8.131 8.123 0.038 0.044 0.040 0.032 0.035 A 226647
 4257.52232 8.066 8.035 8.063 8.060 8.068 0.089 0.075 0.074 0.076 0.082 D 227379
 4259.53864 8.045 8.043 8.053 8.047 8.046 0.037 0.042 0.039 0.031 0.034 A 227644
 4507.73994 8.111 8.092 8.058 8.092 8.110 0.038 0.057 0.041 0.033 0.035 A 256174
 4616.52871 8.063 8.031 8.039 8.048 8.055 0.032 0.048 0.040 0.030 0.031 A 271138
 4984.47408 8.064 8.074 8.049 8.065 8.074 0.096 0.080 0.066 0.065 0.080 D 316213
 1966.68143 8.155 8.862 8.589 8.406 8.235 0.026 0.040 0.042 0.028 0.032 A 11380
 2981.81287 29.999 29.999 29.999 29.999 29.999 0.032 0.029 0.033 0.025 0.029 C 83582
 3159.58853 29.999 29.999 29.999 29.999 29.999 0.044 0.036 0.037 0.032 0.038 C 104557
 3184.54034 29.999 29.999 29.999 29.999 29.999 0.032 0.030 0.033 0.024 0.027 C 107800
 3684.85850 29.999 29.999 29.999 29.999 29.999 0.043 0.047 0.038 0.031 0.036 C 165965
 4512.73935 8.042 9.236 8.563 8.229 8.086 0.039 0.054 0.044 0.035 0.036 B 256858
 1871.83196 8.183 8.214 8.170 8.175 8.176 0.034 0.072 0.037 0.027 0.028 B 605
 1873.83395 8.074 8.058 8.052 8.065 8.071 0.035 0.072 0.039 0.028 0.030 B 930
 1875.82400 8.065 8.061 8.040 8.050 8.059 0.034 0.075 0.039 0.028 0.029 B 1248
 1877.81847 8.074 8.093 8.054 8.059 8.072 0.030 0.057 0.035 0.024 0.026 A 1564
 1879.81686 8.131 8.103 8.108 8.123 8.126 0.031 0.056 0.035 0.025 0.028 A 1879
 1881.81256 8.066 7.999 8.051 8.059 8.062 0.030 0.051 0.035 0.024 0.026 A 2191
 1885.78157 8.072 8.039 8.050 8.064 8.070 0.029 0.040 0.035 0.022 0.025 A 2486
 1887.79441 8.079 8.167 8.086 8.083 8.080 0.033 0.063 0.037 0.026 0.029 A 2811
 1889.79501 8.179 8.172 8.161 8.175 8.176 0.033 0.055 0.036 0.026 0.029 A 3133
 1899.83052 8.124 8.094 8.104 8.117 8.116 0.028 0.036 0.035 0.023 0.024 A 3277
 1902.79575 8.080 8.104 8.070 8.075 8.075 0.028 0.038 0.032 0.022 0.024 A 3578
 1904.77378 8.365 8.295 8.349 8.363 8.361 0.029 0.048 0.033 0.023 0.025 A 3887
 1906.77358 8.082 8.106 8.071 8.080 8.082 0.029 0.045 0.035 0.023 0.025 A 4211
 1908.76354 8.087 8.062 8.063 8.076 8.083 0.027 0.038 0.033 0.022 0.024 A 4528
 1913.79244 8.074 8.063 8.044 8.056 8.068 0.028 0.040 0.032 0.022 0.025 A 4673
 1914.85113 8.083 8.129 8.071 8.075 8.079 0.028 0.040 0.034 0.023 0.024 A 4861
 1915.86084 8.232 8.205 8.210 8.228 8.228 0.029 0.041 0.037 0.025 0.026 A 5023
 1919.75558 8.060 8.003 8.029 8.050 8.059 0.032 0.041 0.036 0.025 0.027 A 5352
 1920.82389 8.060 8.087 8.039 8.047 8.057 0.033 0.043 0.037 0.025 0.028 A 5544
 1921.79833 8.126 8.101 8.111 8.121 8.126 0.030 0.038 0.037 0.025 0.026 A 5690
 1924.77708 8.170 8.133 8.154 8.165 8.162 0.029 0.040 0.034 0.024 0.026 A 6167
 1925.77540 8.107 8.083 8.078 8.093 8.102 0.036 0.042 0.038 0.029 0.032 A 6335
 1926.76517 8.137 8.100 8.118 8.125 8.129 0.029 0.039 0.035 0.024 0.025 A 6500
 1928.76484 8.069 8.068 8.047 8.061 8.063 0.028 0.040 0.034 0.022 0.024 A 6826
 1929.76543 8.071 8.024 8.048 8.066 8.066 0.026 0.033 0.034 0.022 0.023 A 6979
 1930.75852 8.074 8.044 8.048 8.062 8.070 0.027 0.036 0.035 0.023 0.024 A 7143
 1931.76284 8.061 8.091 8.047 8.052 8.057 0.028 0.034 0.035 0.024 0.024 A 7316
 1932.75569 8.063 8.029 8.050 8.060 8.059 0.026 0.037 0.034 0.022 0.022 A 7476
 1933.77921 8.169 8.129 8.156 8.168 8.168 0.029 0.039 0.038 0.026 0.027 A 7650
 1935.66307 8.079 8.087 8.067 8.070 8.073 0.027 0.036 0.033 0.023 0.024 A 7909
 1935.79073 8.051 8.011 8.029 8.042 8.049 0.025 0.038 0.038 0.023 0.023 A 7946
 1936.78791 8.073 8.050 8.041 8.055 8.067 0.025 0.037 0.037 0.023 0.023 A 8063
 1938.71698 8.068 8.018 8.032 8.057 8.060 0.026 0.033 0.035 0.022 0.023 A 8284
 1940.70915 8.073 8.029 8.058 8.074 8.072 0.025 0.034 0.034 0.021 0.022 A 8525
 1945.76175 8.072 8.033 8.050 8.062 8.067 0.026 0.034 0.037 0.023 0.024 A 8712
 1947.68902 8.082 8.054 8.059 8.077 8.080 0.030 0.037 0.033 0.024 0.026 A 8937
 1948.71809 8.105 8.050 8.085 8.099 8.099 0.031 0.037 0.035 0.025 0.026 A 9072
 1949.74206 8.171 8.163 8.169 8.175 8.171 0.032 0.065 0.054 0.035 0.030 B 9232
 1950.75759 8.076 8.066 8.086 8.075 8.070 0.029 0.068 0.053 0.033 0.027 B 9415
 1953.70778 8.062 8.032 8.043 8.059 8.060 0.026 0.039 0.041 0.026 0.026 A 9701
 1954.71208 8.065 8.095 8.030 8.055 8.061 0.030 0.050 0.048 0.032 0.030 B 9881
 1955.70276 8.128 8.142 8.092 8.117 8.123 0.030 0.046 0.047 0.031 0.030 B 10056
 1958.68919 8.064 8.052 8.046 8.054 8.060 0.026 0.034 0.040 0.025 0.027 A 10223
 1961.66666 8.064 8.059 8.073 8.067 8.062 0.026 0.037 0.042 0.026 0.026 A 10490
 1962.71248 8.081 8.048 8.064 8.074 8.076 0.029 0.041 0.042 0.030 0.033 A 10659
 1963.69170 8.072 8.085 8.052 8.068 8.071 0.027 0.042 0.043 0.029 0.032 A 10832
 1964.68829 8.071 8.079 8.037 8.053 8.064 0.025 0.039 0.040 0.025 0.027 A 11011
 1965.68361 8.070 8.097 8.048 8.060 8.063 0.024 0.035 0.040 0.026 0.027 A 11196
 1966.68143 8.122 8.131 8.091 8.109 8.120 0.026 0.040 0.042 0.028 0.032 A 11380
 1967.67602 8.067 8.029 8.065 8.072 8.070 0.027 0.039 0.042 0.029 0.032 A 11545
 1968.67341 8.068 8.057 8.066 8.071 8.066 0.029 0.043 0.041 0.029 0.036 A 11719
 1978.68488 8.055 8.081 8.007 8.033 8.049 0.046 0.055 0.050 0.042 0.051 B 12053
 1979.65376 8.052 8.068 8.022 8.045 8.049 0.042 0.051 0.047 0.038 0.048 B 12233
 1980.65716 8.059 8.070 8.041 8.058 8.058 0.040 0.049 0.048 0.037 0.047 B 12382
 1981.66982 8.074 8.054 8.074 8.079 8.070 0.036 0.047 0.047 0.035 0.043 B 12568
 1982.64646 8.065 8.078 8.038 8.048 8.064 0.032 0.043 0.043 0.032 0.039 A 12750
 1984.64262 8.081 8.038 8.108 8.085 8.076 0.035 0.048 0.044 0.033 0.040 A 12964
 1985.63727 8.078 8.092 8.057 8.067 8.080 0.034 0.047 0.046 0.035 0.040 B 13154
 1993.63718 8.050 8.073 8.060 8.055 8.048 0.037 0.053 0.047 0.035 0.041 B 13301
 1994.62127 8.055 8.075 8.019 8.043 8.055 0.039 0.050 0.046 0.034 0.043 B 13439
 1995.61689 8.081 8.069 8.073 8.086 8.083 0.043 0.053 0.047 0.035 0.044 B 13634
 1996.61319 8.084 8.097 8.096 8.102 8.097 0.043 0.055 0.050 0.036 0.045 B 13832
 1997.61381 8.074 8.094 8.076 8.073 8.071 0.042 0.056 0.050 0.037 0.045 B 14036
 1998.61322 8.070 8.056 8.077 8.068 8.075 0.046 0.058 0.050 0.037 0.046 B 14233
 2000.60339 8.090 8.094 8.098 8.104 8.105 0.048 0.062 0.054 0.041 0.048 B 14637
 2011.56961 8.083 8.079 8.117 8.090 8.085 0.050 0.060 0.054 0.041 0.050 B 15548
 2014.56484 8.120 8.143 8.104 8.122 8.118 0.047 0.063 0.052 0.038 0.046 B 15749
 2016.56579 8.070 8.054 8.084 8.083 8.082 0.048 0.065 0.055 0.042 0.048 B 15930
 2025.51765 8.165 8.063 8.153 8.163 8.162 0.028 0.044 0.032 0.022 0.025 A 17140
 2026.54971 8.063 8.090 8.048 8.056 8.061 0.033 0.053 0.035 0.026 0.029 A 17369
 2027.54834 8.056 8.051 8.040 8.044 8.050 0.031 0.052 0.035 0.025 0.027 A 17586
 2030.52386 8.053 8.027 8.045 8.026 8.052 0.036 0.065 0.039 0.030 0.032 A 17755
 2033.53065 8.058 8.018 8.008 8.036 8.049 0.030 0.053 0.036 0.026 0.027 A 18409
 2038.50996 8.059 8.009 8.063 8.075 8.065 0.035 0.068 0.037 0.027 0.029 B 19059
 2052.47420 8.060 8.013 8.021 8.042 8.054 0.033 0.062 0.036 0.025 0.028 A 19754
 2054.52202 8.242 8.305 8.244 8.240 8.232 0.056 0.082 0.055 0.047 0.050 B 20204
 2056.51032 8.062 8.017 8.057 8.067 8.059 0.031 0.054 0.035 0.025 0.028 A 20641
 2060.45285 8.098 8.091 8.077 8.084 8.098 0.073 0.070 0.053 0.051 0.061 D 21331
 2064.47643 8.074 8.025 8.061 8.077 8.073 0.037 0.065 0.037 0.028 0.031 A 21572
 2068.46692 8.074 8.057 8.037 8.052 8.066 0.031 0.050 0.036 0.027 0.028 A 22002
 2070.49246 8.059 8.065 8.016 8.048 8.054 0.029 0.034 0.032 0.023 0.024 A 22465
 2080.50268 8.059 7.990 8.021 8.047 8.053 0.031 0.055 0.041 0.028 0.027 A 22840
 2085.45585 8.077 8.067 8.051 8.060 8.072 0.031 0.049 0.035 0.025 0.027 A 23741
 2088.46225 8.063 8.051 8.046 8.054 8.059 0.031 0.060 0.036 0.026 0.028 A 24417
 2247.83389 8.071 8.095 8.052 8.055 8.056 0.043 0.053 0.049 0.036 0.042 B 42419
 2249.81133 8.068 8.061 8.041 8.064 8.063 0.037 0.049 0.044 0.032 0.038 A 42771
 2252.78387 8.072 8.080 8.106 8.084 8.085 0.043 0.053 0.049 0.037 0.045 B 43243
 2255.79538 8.077 8.057 8.084 8.080 8.071 0.040 0.050 0.047 0.035 0.040 B 43697
 2257.79477 8.069 8.060 8.046 8.063 8.051 0.044 0.054 0.050 0.038 0.045 B 44018
 2260.84456 8.078 8.073 8.101 8.095 8.115 0.048 0.062 0.054 0.041 0.049 B 44330
 2262.80707 8.063 8.080 8.047 8.071 8.045 0.051 0.063 0.051 0.041 0.049 B 44617
 2265.76301 8.095 8.059 8.091 8.104 8.123 0.047 0.064 0.058 0.043 0.047 B 45032
 2269.80637 8.072 8.081 8.053 8.050 8.099 0.051 0.069 0.057 0.042 0.049 B 45313
 2443.45083 8.086 8.069 8.116 8.096 8.092 0.025 0.038 0.039 0.023 0.024 A 8593
 2464.46704 8.073 8.065 8.107 8.098 8.091 0.027 0.054 0.050 0.032 0.028 B 10767
 2470.45251 8.071 8.078 8.082 8.090 8.078 0.030 0.049 0.049 0.034 0.031 B 11917
 2621.86736 8.062 8.074 8.020 8.046 8.055 0.030 0.031 0.035 0.025 0.026 A 29900
 2623.81920 8.068 8.029 8.072 8.068 8.070 0.024 0.031 0.049 0.028 0.026 B 30211
 2627.80113 8.077 8.029 8.066 8.070 8.077 0.028 0.034 0.034 0.024 0.024 A 30641
 2630.82868 8.124 8.418 8.320 8.246 8.165 0.029 0.028 0.036 0.027 0.028 A 31307
 2637.85871 8.141 8.106 8.106 8.127 8.135 0.025 0.032 0.031 0.021 0.022 A 32613
 2640.81651 8.067 8.079 8.028 8.045 8.056 0.025 0.031 0.035 0.024 0.023 A 33056
 2643.80446 8.067 8.026 8.043 8.055 8.065 0.024 0.026 0.031 0.021 0.023 A 33492
 2646.76366 8.086 8.057 8.105 8.099 8.095 0.025 0.032 0.032 0.022 0.023 A 33926
 2651.77057 8.068 7.997 8.072 8.077 8.069 0.023 0.030 0.036 0.023 0.022 A 34492
 2657.74841 8.060 8.032 8.010 8.054 8.054 0.028 0.026 0.038 0.024 0.025 A 35473
 2659.78759 8.158 8.151 8.140 8.157 8.159 0.028 0.038 0.031 0.023 0.025 A 35830
 2661.81372 8.077 8.021 8.046 8.053 8.066 0.027 0.034 0.033 0.021 0.023 A 36185
 2663.80005 8.071 8.027 8.030 8.056 8.060 0.026 0.041 0.032 0.023 0.024 A 36518
 2665.79362 8.074 8.063 8.029 8.057 8.070 0.023 0.030 0.033 0.020 0.021 A 36864
 2667.78393 8.070 8.030 8.073 8.075 8.077 0.024 0.029 0.036 0.022 0.023 A 37166
 2669.82189 8.066 8.071 8.036 8.059 8.064 0.024 0.029 0.031 0.020 0.022 A 37507
 2671.77269 8.054 8.017 8.012 8.045 8.045 0.025 0.030 0.039 0.023 0.025 A 37817
 2673.77635 8.081 8.081 8.138 8.115 8.109 0.025 0.029 0.041 0.023 0.024 A 38151
 2675.75591 8.070 8.080 8.041 8.056 8.061 0.024 0.029 0.033 0.020 0.021 A 38505
 2677.73934 8.062 8.063 8.024 8.053 8.058 0.023 0.032 0.030 0.020 0.021 A 38846
